name,date,developer,publisher,price,id
PGA TOUR 2K21,"Aug 20, 2020",HB Studios Multimedia Ltd.,2K,599,1016120
ARK: Survival Evolved,"Aug 27, 2017","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,499,346110
Conan Exiles: Isle of Siptah,"Sep 15, 2020",Funcom,none,199,1206200
Satisfactory,"Jun 8, 2020",Coffee Stain Studios,Coffee Stain Publishing,299,526870
Among Us,"Nov 16, 2018",Innersloth,Innersloth,499,945360
Counter-Strike: Global Offensive,"Aug 21, 2012","Valve, Hidden Path Entertainment",Valve,free,730
Fall Guys: Ultimate Knockout,"Aug 3, 2020",Mediatonic,Devolver Digital,199,1097150
Crusader Kings III,"Sep 1, 2020",Paradox Development Studio,Paradox Interactive,499,1158310
Destiny 2,"Oct 1, 2019",Bungie,Bungie ,free,1085660
Hades,"Sep 17, 2020",Supergiant Games,Supergiant Games,249,1145360
Sea of Thieves,"Jun 3, 2020",Rare Ltd,Xbox Game Studios,399,1172620
Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",Ubisoft Montreal,Ubisoft,199,359550
Dota 2,"Jul 9, 2013",Valve,Valve,free,570
Warframe,"Mar 25, 2013",Digital Extremes,Digital Extremes,free,230410
The Elder Scrolls® Online,"Apr 4, 2014",Zenimax Online Studios,Bethesda Softworks,199,306130
Path of Exile,"Oct 23, 2013",Grinding Gear Games,Grinding Gear Games,free,238960
Borderlands 3,"Mar 13, 2020",Gearbox Software,2K,599,397540
Medieval Dynasty,"Sep 17, 2020",Render Cube,none,299,1129580
Dead by Daylight,"Jun 14, 2016",Behaviour Interactive Inc.,Behaviour Interactive Inc.,199,381210
Microsoft Flight Simulator,"Aug 17, 2020",Asobo Studio,Xbox Game Studios,599,1250410
Grand Theft Auto V,"Apr 14, 2015",Rockstar North,Rockstar Games,299,271590
FINAL FANTASY XIV Online,"Feb 18, 2014",Square Enix,Square Enix,199,39210
Black Desert Online,"May 24, 2017",Pearl Abyss,Kakao Games Europe B.V.,999,582660
Metro Exodus,"Feb 14, 2019",4A Games,Deep Silver ,399,412020
Conan Exiles,"May 8, 2018",Funcom,Funcom,399,440900
War Thunder,"Aug 15, 2013",Gaijin Entertainment,Gaijin Distribution KFT,free,236390
Deep Rock Galactic,"May 13, 2020",Ghost Ship Games,Coffee Stain Publishing,299,548430
Rust,"Feb 8, 2018",Facepunch Studios,Facepunch Studios,399,252490
Among Us - Mini Crewmate Bundle,"Jun 7, 2019",Innersloth,none,299,971996
Team Fortress 2,"Oct 10, 2007",Valve,Valve,free,440
Halo: The Master Chief Collection,"Dec 3, 2019","343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,399,976730
Phantasy Star Online 2,"Aug 5, 2020",SEGA,SEGA,free,1056640
Red Dead Redemption 2,"Dec 5, 2019",Rockstar Games,Rockstar Games,599,1174180
Sid Meier’s Civilization® VI,"Oct 20, 2016","Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2K,599,289070
SMITE®,"Sep 8, 2015",Titan Forge Games,Hi-Rez Studios,free,386360
Craftopia,"Sep 4, 2020","POCKET PAIR, Inc.",none,249,1307550
Monster Hunter: World,"Aug 9, 2018","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",299,582010
No Man's Sky,"Aug 12, 2016",Hello Games,Hello Games,599,275850
Kingdoms of Amalur: Re-Reckoning,"Sep 8, 2020","KAIKO, Big Huge Games, 38 Studios",none,399,1041720
Marvel's Avengers,"Sep 4, 2020","Crystal Dynamics, Eidos-Montréal, Nixxes",none,599,997070
Risk of Rain 2,"Aug 11, 2020",Hopoo Games,Gearbox Publishing,249,632360
Grounded,"Jul 28, 2020",Obsidian Entertainment,Xbox Game Studios,299,962130
MORDHAU,"Apr 29, 2019",Triternion,Triternion,299,629760
Horizon Zero Dawn™ Complete Edition,"Aug 7, 2020",Guerrilla,"PlayStation Mobile, Inc.",499,1151640
DayZ,"Dec 13, 2018",Bohemia Interactive,Bohemia Interactive,449,221100
Factorio,"Aug 14, 2020",Wube Software LTD.,Wube Software LTD.,free,427520
The Sims™ 4,"Sep 2, 2014",Maxis,Electronic Arts,499,1222670
STAR WARS™: The Old Republic™,"Dec 20, 2011",BioWare,Electronic Arts,free,1286830
The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",Bethesda Game Studios,Bethesda Softworks,399,489830
PGA TOUR 2K21,"Aug 20, 2020",HB Studios Multimedia Ltd.,2K,599,1016120
ARK: Survival Evolved,"Aug 27, 2017","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,499,346110
Conan Exiles: Isle of Siptah,"Sep 15, 2020",Funcom,none,199,1206200
Satisfactory,"Jun 8, 2020",Coffee Stain Studios,Coffee Stain Publishing,299,526870
Cities: Skylines,"Mar 10, 2015",Colossal Order Ltd.,Paradox Interactive,299,255710
Wallpaper Engine,"Nov 16, 2018",Wallpaper Engine Team,Wallpaper Engine Team,399,431960
Call of Duty®: Black Ops III,"Nov 5, 2015","Treyarch, Aspyr (Mac)",Activision,599,311210
RimWorld,"Oct 17, 2018",Ludeon Studios,Ludeon Studios,349,294100
BPM: BULLETS PER MINUTE,"Sep 15, 2020",Awe Interactive,none,199,1286350
Fallout 76,"Apr 14, 2020",Bethesda Game Studios,Bethesda Softworks,399,1151340
World of Warships,"Nov 15, 2017",Wargaming Group Limited,Wargaming Group Limited,free,552990
Total War: WARHAMMER II,"Sep 28, 2017","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",SEGA,none,594570
PLAYERUNKNOWN'S BATTLEGROUNDS,"Dec 21, 2017",PUBG Corporation,PUBG Corporation,299,578080
Tabletop Simulator,"Jun 5, 2015",Berserk Games,Berserk Games,199,286160
Wasteland 3,"Aug 27, 2020",inXile Entertainment,inXile Entertainment,599,719040
Resident Evil 3,"Apr 2, 2020","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",599,952060
Stardew Valley,"Feb 26, 2016",ConcernedApe,ConcernedApe,149,413150
Outward,"Mar 26, 2019",Nine Dots Studio,Deep Silver,399,794260
Fallout 4,"Nov 9, 2015",Bethesda Game Studios,Bethesda Softworks,299,377160
Among Us - Hamster Pet Bundle,"Jun 7, 2019",Innersloth,none,299,946430
The Forest,"Apr 30, 2018",Endnight Games Ltd,Endnight Games Ltd,199,242760
Brawlhalla,"Oct 17, 2017",Blue Mammoth Games,Ubisoft,free,291550
Beat Saber,"May 21, 2019",Beat Games,Beat Games,299,620980
7 Days to Die,"Dec 13, 2013",The Fun Pimps,The Fun Pimps Entertainment LLC,249,251570
Terraria,"May 16, 2011",Re-Logic,Re-Logic,999,105600
Gloomhaven,"Jul 17, 2019",Flaming Fowl Studios,Asmodee Digital,249,780290
The Henry Stickmin Collection,"Aug 7, 2020",PuffballsUnited,Innersloth,149,1089980
Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",Larian Studios,Larian Studios,449,435150
Monster Hunter World: Iceborne,"Jan 9, 2020","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",399,1118010
Raft,"May 23, 2018",Redbeet Interactive,Axolot Games,199,648800
Left 4 Dead 2,"Nov 16, 2009",Valve,Valve,999,550
Cyberpunk 2077,"Nov 18, 2020",CD PROJEKT RED,none,599,1091500
Half-Life: Alyx,"Mar 23, 2020",Valve,Valve,599,546560
FOR HONOR™,"Feb 13, 2017","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,149,304390
Iron Harvest,"Sep 1, 2020",KING Art,Deep Silver,499,826630
House Flipper,"May 17, 2018",Empyrean,Frozen District,199,613100
NBA 2K21,"Sep 3, 2020",Visual Concepts,none,none,1225330
Stellaris,"May 9, 2016",Paradox Development Studio,Paradox Interactive,399,281990
Planet Zoo,"Nov 5, 2019",Frontier Developments,Frontier Developments ,449,703080
Mount & Blade II: Bannerlord,"Mar 30, 2020",TaleWorlds Entertainment,TaleWorlds Entertainment,499,261550
Arma 3,"Sep 12, 2013",Bohemia Interactive,Bohemia Interactive,none,107410
DOOM Eternal,"Mar 19, 2020",id Software,Bethesda Softworks,599,782330
Command & Conquer™ Remastered Collection,"Jun 5, 2020","Petroglyph, Lemon Sky Studios",Electronic Arts,199,1213210
Detroit: Become Human,"Jun 18, 2020",Quantic Dream,Quantic Dream,free,1222140
The Witcher® 3: Wild Hunt,"May 18, 2015",CD PROJEKT RED,CD PROJEKT RED,399,292030
Garry's Mod,"Nov 29, 2006",Facepunch Studios,Valve,999,4000
Fall Guys: Collectors Pack,"Aug 3, 2020",Mediatonic,Devolver Digital,100,1343612
Holdfast: Nations At War,"Mar 5, 2020",Anvil Game Studios,Anvil Game Studios,199,589290
Control Ultimate Edition,"Aug 27, 2020",Remedy Entertainment,505 Games,399,870780
Remnant: From the Ashes,"Aug 19, 2019",Gunfire Games,Perfect World Entertainment,399,617290
Conqueror's Blade,"May 30, 2019",Booming Games,MY.GAMES,free,905370
Lords Mobile,"Jun 2, 2019",IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,free,1041320
Kingdom Come: Deliverance,"Feb 13, 2018",Warhorse Studios,Warhorse Studios,299,379430
PAYDAY 2,"Aug 13, 2013",OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,999,218620
Total War: THREE KINGDOMS,"May 23, 2019","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",SEGA,none,779340
Hell Let Loose,"Jun 6, 2019",Black Matter Pty Ltd,Team17 Digital Ltd,299,686810
GTFO,"Dec 9, 2019",10 Chambers Collective,10 Chambers Collective,349,493520
American Truck Simulator,"Feb 2, 2016",SCS Software,SCS Software,free,270880
Farming Simulator 19,"Nov 19, 2018",Giants Software,Focus Home Interactive,199,787860
Spyro™ Reignited Trilogy,"Sep 3, 2019","Toys for Bob, Iron Galaxy",Activision,399,996580
Age of Empires II: Definitive Edition,"Nov 14, 2019","Forgotten Empires, Tantalus Media, Wicked Witch",Xbox Game Studios,199,813780
BeamNG.drive,"May 29, 2015",BeamNG,BeamNG,249,284160
Wreckfest,"Jun 14, 2018",Bugbear,THQ Nordic,299,228380
STAR WARS™: Squadrons,"Oct 1, 2020",MOTIVE,none,free,1222730
Hunt: Showdown,"Aug 27, 2019",Crytek,Crytek,399,594650
Squad,"Sep 23, 2020",Offworld Industries,Offworld Industries,499,393380
EVE Online,"May 6, 2003",CCP,CCP,free,8500
FINAL FANTASY XIV: Shadowbringers,"Jul 2, 2019",Square Enix,Square Enix,399,1016870
Hearts of Iron IV,"Jun 6, 2016",Paradox Development Studio,Paradox Interactive,399,394360
Destroy All Humans!,"Jul 28, 2020","Black Forest Games, Pandemic Studios",THQ Nordic,299,803330
Persona 4 Golden,"Jun 13, 2020",ATLUS,SEGA,none,1113000
Resident Evil 2,"Jan 24, 2019","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",399,883710
DEATH STRANDING,"Jul 14, 2020",KOJIMA PRODUCTIONS,505 Games,599,1190460
Insurgency: Sandstorm,"Dec 12, 2018",New World Interactive,Focus Home Interactive,299,581320
Subnautica,"Jan 23, 2018",Unknown Worlds Entertainment,Unknown Worlds Entertainment,249,264710
Spiritfarer®,"Aug 18, 2020",Thunder Lotus Games,Thunder Lotus Games,299,972660
Phasmophobia,"Sep 18, 2020",Kinetic Games,none,139,739630
Assassin's Creed® Odyssey,"Oct 5, 2018","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,599,812140
Dragon's Dogma: Dark Arisen,"Jan 15, 2016",Capcom,Capcom,299,367500
Among Us - Brainslug Pet Bundle,"Jun 7, 2019",Innersloth,none,299,971995
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"Sep 17, 2020",Artefacts Studio,none,349,970830
Pathfinder: Kingmaker - Enhanced Plus Edition,"Sep 25, 2018",Owlcat Games,Deep Silver,199,640820
Gunfire Reborn,"May 22, 2020",Duoyi (Hong Kong) Interactive Entertainment Limited,Duoyi (Hong Kong) Interactive Entertainment Limited,119,1217060
Among Us - Stickmin Pet Bundle,"Jun 7, 2019",Innersloth,none,299,971999
Sekiro™: Shadows Die Twice,"Mar 21, 2019",FromSoftware,Activision (Excluding Japan and Asia),599,814380
Realm of the Mad God Exalt,"Feb 20, 2012","Wild Shadow Studios, Deca Games",Deca Games,free,200210
theHunter: Call of the Wild™,"Feb 16, 2017",Expansive Worlds,Expansive Worlds,199,518790
Paladins®,"May 8, 2018",Evil Mojo Games,Hi-Rez Studios,free,444090
Warhammer: Vermintide 2,"Mar 8, 2018",Fatshark,Fatshark,299,552500
Don't Starve Together,"Apr 21, 2016",Klei Entertainment,Klei Entertainment,149,322330
Fallout: New Vegas,"Oct 19, 2010",Obsidian Entertainment,Bethesda Softworks,999,22380
DARK SOULS™ III,"Apr 11, 2016","FromSoftware, Inc.","FromSoftware, Inc.",599,374320
iRacing,"Jan 12, 2015","iRacing.com Motorsport Simulations, iRacing",iRacing.com Motorsport Simulations,129,266410
Dying Light,"Jan 26, 2015",Techland,Techland Publishing,399,239140
Night of the Dead,"Aug 28, 2020",jacktostudios,jacktostudios,249,1377380
Madden NFL 21,"Aug 27, 2020",Electronic Arts,Electronic Arts,free,1239520
Bloons TD 6,"Dec 17, 2018",Ninja Kiwi,Ninja Kiwi,999,960090
Desperados III,"Jun 16, 2020",Mimimi Games,THQ Nordic,499,610370
Endless Space® 2 - Digital Deluxe Edition,"May 18, 2017",AMPLITUDE Studios,SEGA,none,392110
DCS World Steam Edition,"Mar 18, 2018",Eagle Dynamics SA,The Fighter Collection,free,223750
Dawn of Man,"Mar 1, 2019",Madruga Works,Madruga Works,249,858810
Northgard,"Mar 7, 2018",Shiro Games,Shiro Games,299,466560
ASTRONEER,"Dec 16, 2016",System Era Softworks,System Era Softworks,299,361420
RimWorld - Royalty,"Feb 24, 2020",Ludeon Studios,none,199,1149640
Sid Meier's Civilization® VI: Gathering Storm,"Feb 13, 2019","Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2K,399,947510
Albion Online,"Jul 17, 2017",Sandbox Interactive GmbH,Sandbox Interactive GmbH,free,761890
Resident Evil 7 Biohazard,"Jan 23, 2017","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",299,418370
Car Mechanic Simulator 2018,"Jul 28, 2017",Red Dot Games,PlayWay S.A.,199,645630
Pavlov VR,"Feb 27, 2017",Vankrupt Games,Vankrupt Games,249,555160
Total War: WARHAMMER,"May 24, 2016","CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)",SEGA,none,364360
Elite Dangerous,"Apr 2, 2015",Frontier Developments,Frontier Developments,299,359320
Slime Rancher,"Aug 1, 2017",Monomi Park,Monomi Park,199,433340
Skater XL - The Ultimate Skateboarding Game,"Jul 28, 2020",Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,399,962730
Tom Clancy's Rainbow Six® Siege - Year 5 Pass,"Feb 18, 2020",Ubisoft Montreal,Ubisoft,249,1214420
Among Us - Bedcrab Pet Bundle,"Jun 7, 2019",Innersloth,none,299,971924
Portal 2,"Apr 18, 2011",Valve,Valve,999,620
Yu-Gi-Oh! Duel Links,"Nov 16, 2017",Konami Digital Entertainment,Konami Digital Entertainment,free,601510
Disco Elysium,"Oct 15, 2019",ZA/UM,ZA/UM,399,632470
Planet Coaster,"Nov 17, 2016",Frontier Developments,Frontier Developments,449,493340
Space Engineers,"Feb 28, 2019",Keen Software House,Keen Software House,199,244850
Grim Dawn,"Feb 25, 2016",Crate Entertainment,Crate Entertainment,249,219990
STAR WARS Jedi: Fallen Order™,"Nov 14, 2019",Respawn Entertainment,Electronic Arts,599,1172380
STAR WARS™ Battlefront™ II,"Nov 16, 2017",DICE,Electronic Arts,499,1237950
Pummel Party,"Sep 20, 2018",Rebuilt Games,Rebuilt Games,149,880940
NBA 2K20,"Sep 5, 2019",Visual Concepts,2K,599,1089350
F1® 2020,"Jul 9, 2020",Codemasters,Codemasters,599,1080110
Wingspan,"Sep 17, 2020",Monster Couch,none,199,1054490
Europa Universalis IV,"Aug 13, 2013",Paradox Development Studio,Paradox Interactive,399,236850
Mafia III: Definitive Edition,"May 19, 2020","Hangar 13, Aspyr (Mac)",2K,free,360430
Stormworks: Build and Rescue,"Sep 17, 2020",Sunfire Software,Sunfire Software,249,573090
DRAGON BALL FighterZ,"Jan 26, 2018",Arc System Works,BANDAI NAMCO Entertainment,599,678950
Star Trek Online,"Feb 2, 2010",Cryptic Studios,Perfect World Entertainment,free,9900
Assassin’s Creed® IV Black Flag™,"Nov 19, 2013",Ubisoft Montreal,Ubisoft,199,242050
The Elder Scrolls Online - Greymoor,"May 26, 2020",Zenimax Online Studios,Bethesda Softworks,399,1205430
Subnautica: Below Zero,"Jan 30, 2019",Unknown Worlds Entertainment,Unknown Worlds Entertainment,199,848450
BONEWORKS,"Dec 10, 2019",Stress Level Zero,Stress Level Zero,299,823500
Project Winter,"May 23, 2019",Other Ocean Interactive,Other Ocean Group,199,774861
Titanfall® 2,"Oct 28, 2016",Respawn Entertainment,Electronic Arts,499,1237970
Blade and Sorcery,"Dec 11, 2018",WarpFrog,WarpFrog,199,629730
Among Us - MIRA HQ Skins,"Aug 8, 2019",Innersloth,none,199,971998
Golf With Your Friends,"May 19, 2020",Blacklight Interactive,Team17 Digital Ltd,149,431240
DARK SOULS™: REMASTERED,"May 23, 2018",QLOC,"FromSoftware, Inc",399,570940
Borderlands 2,"Sep 17, 2012","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2K,199,49520
Among Us - Polus Skins,"Nov 12, 2019",Innersloth,none,199,971925
The Jackbox Party Pack 6,"Oct 16, 2019","Jackbox Games, Inc.","Jackbox Games, Inc.",none,1005300
World of Tanks Blitz,"Nov 9, 2016",Wargaming Group Limited,Wargaming Group Limited,free,444200
PC Building Simulator,"Jan 29, 2019","Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,199,621060
Shop Titans,"May 5, 2020","Kabam Games, Inc.","Kabam Games, Inc.",free,1258080
Call of Duty®: Black Ops,"Nov 9, 2010",Treyarch,Activision,399,42700
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"Jun 23, 2020",Purple Lamp Studios,THQ Nordic,299,969990
DayZ Livonia,"Dec 3, 2019",Bohemia Interactive,Bohemia Interactive,139,1151700
Pillars of Eternity II: Deadfire,"May 8, 2018",Obsidian Entertainment,Versus Evil,none,560130
Sid Meier's Civilization® V,"Sep 21, 2010","Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2K,299,8930
SCUM,"Aug 29, 2018",Gamepires,Gamepires,299,513710
Crossout,"Jul 26, 2017",Targem Games,Gaijin Distribution KFT,free,386180
The Binding of Isaac: Rebirth,"Nov 4, 2014","Nicalis, Inc.","Nicalis, Inc.",149,250900
Fall Guys - Fast Food Costume Pack,"Aug 4, 2020",Mediatonic,Devolver Digital,499,1362660
Crusader Kings II,"Feb 14, 2012",Paradox Development Studio,Paradox Interactive,free,203770
Battlefield ™ V,"Nov 9, 2018",DICE,Electronic Arts,499,1238810
Destiny 2: Forsaken,"Sep 4, 2018",Bungie,Bungie,249,1090150
Frostpunk,"Apr 24, 2018",11 bit studios,11 bit studios,299,323190
Hollow Knight,"Feb 24, 2017",Team Cherry,Team Cherry,149,367520
Temtem,"Jan 21, 2020",Crema,Humble Games,374,745920
The Jackbox Party Pack 3,"Oct 17, 2016","Jackbox Games, Inc.","Jackbox Games, Inc.",none,434170
State of Decay 2: Juggernaut Edition,"Mar 13, 2020",Undead Labs,Xbox Game Studios,299,495420
HITMAN™ 2,"Nov 13, 2018",IO Interactive A/S,Warner Bros Interactive Entertainment,free,863550
3DMark,none,UL,none,299,223850
Need for Speed™ Heat,"Nov 8, 2019",Ghost Games,Electronic Arts,499,1222680
Battle Brothers,"Mar 24, 2017",Overhype Studios,Overhype Studios,299,365360
Total War™: ROME II - Emperor Edition,"Sep 2, 2013",CREATIVE ASSEMBLY,SEGA,none,214950
eFootball PES 2021,"Sep 15, 2020",Konami Digital Entertainment,none,299,1259970
Neverwinter,"Dec 5, 2013",Cryptic Studios,Perfect World Entertainment,free,109600
Saints Row IV,"Aug 19, 2013",Deep Silver Volition,Deep Silver,149,206420
Jurassic World Evolution,"Jun 12, 2018",Frontier Developments,Frontier Developments,449,648350
KovaaK 2.0,"Apr 3, 2018",The Meta,The Meta,999,824270
CARRION,"Jul 23, 2020",Phobia Game Studio,Devolver Digital,none,953490
Brawlhalla Battle Pass Season 2,"Sep 17, 2020",Blue Mammoth Games,none,999,1353521
PlanetSide 2,"Nov 20, 2012",Rogue Planet Games,Daybreak Game Company,free,218230
Green Hell,"Sep 5, 2019",Creepy Jar,Creepy Jar,249,815370
Train Simulator 2021,"Jul 12, 2009",Dovetail Games,Dovetail Games - Trains,299,24010
Ghostrunner,"Oct 27, 2020","One More Level, 3D Realms, Slipgate Ironworks™",none,free,1139900
Scrap Mechanic,"Jan 19, 2016",Axolot Games,Axolot Games,199,387990
Darksiders Genesis,"Dec 5, 2019",Airship Syndicate,THQ Nordic,299,710920
Hardspace: Shipbreaker,"Jun 16, 2020",Blackbird Interactive,Focus Home Interactive,249,1161580
NieR:Automata™,"Mar 17, 2017","Square Enix, PlatinumGames Inc.",Square Enix,399,524220
